Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Marco Soto",,0.25,1,0.9322,0.1698,0.1325,0.0273,0.0026,0.0074,0.0731,0.0671,0.046,0,0.262,0.011,0.0073,0.0035,,0.013,0.0039,0.18215,0.046,0.262,0.175573,0.227597,0.240828,0.210784,0.468425,0.0586784,4.34481,0.242352,0,-0.000248135,0.0351232,-0.0830345,29.5063,-0.000248135,0,-0.0835654666298069,0.004000000189989805,-0.00467785,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marco Soto","sa3016872",699709
"Eduarqui Fernandez",,0.25,1,0.9152,0.1632,0.114,0.0282,0.0023,0.0188,0.0842,0.0808,0.066,0,0.3469,0.008,0.0073,0.0035,,0.0186,0.0059,0.178322,0.066,0.3469,0.190257,0.238033,0.275896,0.230068,0.513929,0.0975743,4.64802,0.259339,0,0.000062733,0.0507798,-0.0673779,42.7531,0.000062733,0,-0.06759803085878957,-0.012000000104308128,-0.00468118,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduarqui Fernandez","sa3008749",682631
"Yeiker Reyes","COL",0.25,1,0.9148,0.1751,0.1376,0.0249,0.0022,0.0104,0.0809,0.0702,0.0644,0,0.289,0.01,0.0073,0.0035,,0.0268,0.0081,0.191408,0.0644,0.289,0.222837,0.250376,0.257543,0.229826,0.507919,0.0661347,4.69724,0.264493,0,0.000643354,0.0505835,-0.0675742,29.3704,0.000643354,0,-0.0830673681339249,0.004000000189989805,-0.00468562,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiker Reyes","sa3021126",807975
"Justin Capellan","NYY",0.25,1,0.9228,0.1323,0.1002,0.0173,0.001,0.0138,0.0697,0.0658,0.0544,0,0.3306,0.012,0.0073,0.0035,,0.0116,0.0035,0.143368,0.0544,0.3306,0.164549,0.199398,0.209146,0.186714,0.408544,0.0657781,3.86271,0.202322,0,-0.00021315,0.0155807,-0.102577,14.2923,-0.00021315,0,-0.10122968596988358,0.020999999716877937,-0.00468707,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Capellan","sa3023731",820886
"Tres Gonzalez","PIT",0.99,4.01592,3.5815,0.8235,0.6184,0.1528,0.0087,0.0436,0.3688,0.3238,0.347,0.004,0.8972,0.0442,0.0291,0.0141,,0.0528,0.0173,0.229932,0.0864062,0.223411,0.386759,0.303538,0.313975,0.277326,0.617513,0.084043,3.75678,0.292119,-0.001,-0.00316329,0.358016,-0.116495,73.679,-0.00416329,0,-0.12944297352805734,-0.05000000074505806,-0.00468924,999,,,,,,,1.6,1.6,1.6,1.6,0.087,0.118,0.148,0.18,0.215,0.258,0.313,0.392,0.535,0.25,0.258,0.265,0.271,0.276,0.282,0.288,0.295,0.306,"Tres Gonzalez","sa3020121",687206
"Carter Cunningham","TOR",0.25,1,0.8885,0.1505,0.102,0.0247,0.0016,0.0222,0.0893,0.0832,0.0917,0,0.3608,0.009,0.0073,0.0035,,0.0115,0.0035,0.169387,0.0917,0.3608,0.254157,0.252082,0.275746,0.239442,0.527828,0.106359,3.86885,0.250195,0,-0.00047147,0.0583906,-0.0597671,50.0899,-0.00047147,0,-0.05929634076892398,-0.020999999716877937,-0.00469389,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Cunningham","sa3025170",701860
"Jhon GIl","LAD",0.25,1,0.9228,0.1391,0.1103,0.0166,0.0012,0.011,0.0707,0.0647,0.0564,0,0.2956,0.01,0.0073,0.0035,,0.0106,0.0032,0.150737,0.0564,0.2956,0.190798,0.206222,0.207087,0.18931,0.413309,0.0563502,3.73776,0.205453,0,-0.000356971,0.0176881,-0.10047,15.7775,-0.000356971,0,-0.10017809923738241,0.020999999716877937,-0.00469695,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhon GIl","sa3068235",830459
"Enmanuel Terrero",,0.25,1,0.9192,0.1662,0.12,0.0236,0.0024,0.0202,0.0843,0.0826,0.061,0,0.3245,0.009,0.0073,0.0035,,0.0182,0.0057,0.180809,0.061,0.3245,0.187982,0.23703,0.277633,0.229878,0.514662,0.0968233,4.61965,0.250945,0,0.0000514333,0.050626,-0.0675317,42.623,0.0000514333,0,-0.06776311052817618,-0.012000000104308128,-0.00469807,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Terrero","sa3015591",691927
"Spencer Henson",,0.25,1,0.9222,0.172,0.1158,0.0273,0.0024,0.0266,0.0899,0.0934,0.055,0.001,0.3043,0.012,0.0073,0.0035,,0.0109,0.0033,0.186511,0.055,0.3043,0.180743,0.239839,0.307959,0.241452,0.547799,0.121449,4.2024,0.2429,0,-0.000371592,0.0600227,-0.058135,50.5734,-0.000371592,0,-0.05878944820142351,-0.020999999716877937,-0.00470076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spencer Henson","sa3010887",687136
"Jose Escorche",,0.25,1,0.9372,0.1735,0.1366,0.027,0.0024,0.0075,0.073,0.0679,0.042,0,0.2549,0.01,0.0073,0.0035,,0.0141,0.0043,0.185126,0.042,0.2549,0.16477,0.226292,0.243064,0.210424,0.469356,0.0579385,4.16576,0.243366,0,-0.000186,0.0348306,-0.0833271,29.2587,-0.000186,0,-0.08379593887366354,0.004000000189989805,-0.00470143,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Escorche","sa3008886",683536
"Luis Rodriguez","LAA",0.25,1,0.9284,0.1562,0.1227,0.0223,0.0022,0.009,0.0686,0.0634,0.0498,0,0.2831,0.011,0.0073,0.0035,,0.011,0.0033,0.168246,0.0498,0.2831,0.17591,0.217762,0.226088,0.201097,0.44385,0.0578414,3.87503,0.228714,0,-0.000362814,0.0272581,-0.0908996,21.8936,-0.000362814,0,-0.09242031068424694,0.012000000104308128,-0.00470657,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Rodriguez","sa3021055",800170
"Max Durrington","ATH",0.25,1,0.9271,0.169,0.1344,0.024,0.002,0.0086,0.0751,0.0675,0.0531,0,0.2354,0.009,0.0073,0.0035,,0.0114,0.0034,0.182289,0.0531,0.2354,0.225573,0.231912,0.240319,0.213297,0.472231,0.0580304,3.92335,0.232329,0,-0.000409588,0.0371638,-0.0809939,28.6569,-0.000409588,0,-0.08449580482556485,0.004000000189989805,-0.0047143,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Max Durrington","sa3067341",828589
"George Feliz","SEA",0.25,1,0.9314,0.1481,0.1088,0.0208,0.002,0.0165,0.072,0.0731,0.0478,0,0.3722,0.01,0.0073,0.0035,,0.0082,0.0025,0.159008,0.0478,0.3722,0.128426,0.206623,0.23878,0.199807,0.445404,0.0797724,3.6929,0.239273,0,-0.000483632,0.0262111,-0.0919466,28.7149,-0.000483632,0,-0.08450143798836507,0.004000000189989805,-0.00471487,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"George Feliz","sa3015596",692031
"Brian Kalmer","CHC",0.25,1,0.9052,0.1599,0.1072,0.0264,0.0023,0.024,0.0884,0.0875,0.076,0,0.3324,0.008,0.0073,0.0035,,0.0065,0.0019,0.176646,0.076,0.3324,0.22864,0.244757,0.290433,0.239356,0.53519,0.113787,3.65468,0.24438,0,-0.000740323,0.0583209,-0.0598368,51.3438,-0.000740323,0,-0.05840796581469476,-0.020999999716877937,-0.00472047,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brian Kalmer","sa3022591",687260
"Gavin Cross","KCR",1,4.05426,3.7219,0.8218,0.534,0.1735,0.015,0.0992,0.4147,0.4074,0.2562,0.0081,1.0939,0.0324,0.0294,0.0143,,0.1026,0.0281,0.220801,0.0631928,0.269815,0.234208,0.274858,0.35541,0.275125,0.630268,0.134609,5.29351,0.282464,-0.001,0.0036355,0.354189,-0.124853,71.0505,0.0026355,0,-0.1356973140500486,-0.05000000074505806,-0.00472236,999,,,,,,,1.6,1.6,1.6,1.6,0.078,0.108,0.138,0.17,0.206,0.25,0.307,0.391,0.547,0.25,0.258,0.264,0.269,0.275,0.28,0.286,0.292,0.302,"Gavin Cross","sa3019985",688457
"Wesley Zapata",,0.25,1,0.9262,0.1652,0.1288,0.0265,0.0025,0.0073,0.0733,0.066,0.054,0,0.2584,0.009,0.0073,0.0035,,0.0137,0.0042,0.178363,0.054,0.2584,0.208978,0.229002,0.23591,0.210241,0.464912,0.057547,4.1016,0.236448,0,-0.000246174,0.0346823,-0.0834754,29.1332,-0.000246174,0,-0.08400445352890529,0.004000000189989805,-0.00472276,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wesley Zapata","sa3015770",699017
"Darius Hill",,0.69,2.78016,2.5473,0.583,0.4214,0.1215,0.0094,0.0306,0.2545,0.2337,0.1807,0,0.6317,0.0222,0.0202,0.0098,,0.0239,0.0079,0.22887,0.0649964,0.227217,0.286054,0.283677,0.319947,0.267896,0.603624,0.0910768,3.79699,0.289943,-0.001,-0.00257661,0.226563,-0.101934,68.739,-0.00357661,0,-0.10629718564450741,-0.03400000184774399,-0.00472732,999,,,,,,,2.6,2.6,2.6,2.6,0.064,0.092,0.121,0.152,0.188,0.233,0.292,0.382,0.553,0.243,0.251,0.257,0.262,0.267,0.272,0.278,0.284,0.294,"Darius Hill","sa3010395",675628
"Nick Monistere","HOU",0.25,1,0.9392,0.1575,0.1213,0.0223,0.0021,0.0118,0.0723,0.0699,0.039,0,0.271,0.011,0.0073,0.0035,,0.0132,0.004,0.167696,0.039,0.271,0.143911,0.208229,0.233603,0.197928,0.441832,0.0659072,4.24454,0.219527,0,-0.000128936,0.0246857,-0.093472,21.4645,-0.000128936,0,-0.0926921629725257,0.012000000104308128,-0.00473439,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Monistere","sa3038233",823809
"Javier Francisco",,0.25,1,0.9242,0.1531,0.1108,0.0238,0.0025,0.016,0.0763,0.0744,0.054,0,0.3096,0.011,0.0073,0.0035,,0.0101,0.003,0.165657,0.054,0.3096,0.174419,0.218866,0.248756,0.210147,0.467622,0.0830989,4.15252,0.226275,0,-0.000369126,0.0346061,-0.0835516,29.0687,-0.000369126,0,-0.08420362550532445,0.004000000189989805,-0.00474314,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Francisco","sa3015729",695223
"Estarling Mercado","NYM",0.25,1,0.9078,0.1632,0.1146,0.0256,0.0021,0.0209,0.0875,0.0844,0.0704,0,0.3098,0.011,0.0073,0.0035,,0.0107,0.0032,0.179775,0.0704,0.3098,0.227243,0.245459,0.28167,0.236536,0.527129,0.101895,3.88134,0.243498,0,-0.000464383,0.0560314,-0.0621263,50.9209,-0.000464383,0,-0.05863330510328524,-0.020999999716877937,-0.00474352,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estarling Mercado","sa3022191",807759
"Yeniel Laboy",,0.25,1,0.9162,0.152,0.1156,0.0207,0.002,0.0137,0.0754,0.0704,0.063,0.001,0.2932,0.01,0.0073,0.0035,,0.0108,0.0032,0.165903,0.063,0.2932,0.21487,0.22579,0.237721,0.210043,0.463511,0.0718184,3.86852,0.224295,0,-0.000388929,0.0345214,-0.0836363,28.9971,-0.000388929,0,-0.0843080596823711,0.004000000189989805,-0.00475382,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeniel Laboy","sa3020005",702596
"Luis Castillo","MIL",0.25,1,0.9057,0.1517,0.1028,0.0233,0.0024,0.0232,0.0848,0.0848,0.0755,0.001,0.3302,0.008,0.0073,0.0035,,0.0072,0.0022,0.167495,0.0755,0.3302,0.228649,0.236026,0.275367,0.229278,0.511393,0.107872,3.72786,0.229628,0,-0.000684228,0.0501383,-0.0680194,43.4023,-0.000684228,0,-0.06776425667339936,-0.012000000104308128,-0.00475692,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Castillo","sa3015801",699127
"Luis Cova","MIA",0.25,1,0.9099,0.1452,0.1088,0.0184,0.0014,0.0166,0.0765,0.0716,0.0683,0,0.3084,0.011,0.0073,0.0035,,0.023,0.0068,0.159578,0.0683,0.3084,0.221466,0.225289,0.237609,0.210993,0.462897,0.0780306,4.61756,0.217156,0,0.000573507,0.0352928,-0.0828649,28.7809,0.000573507,0,-0.08383584883995354,0.004000000189989805,-0.00476424,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Cova","sa3023723",815909
"Cortland Lawson","WSN",0.73,2.96115,2.7276,0.56,0.4225,0.1107,0.0072,0.0197,0.2321,0.207,0.175,0,0.7992,0.0267,0.0215,0.0104,,0.0347,0.0109,0.205309,0.0590987,0.269895,0.218969,0.258133,0.272877,0.238323,0.531011,0.0675686,3.80594,0.279919,-0.001,-0.0016445,0.170215,-0.179668,48.8644,-0.0026445,0,-0.18210891890339553,0.03700000047683716,-0.00476682,999,,,,,,,2.6,2.6,2.6,2.6,0.055,0.08,0.105,0.133,0.165,0.205,0.259,0.339,0.495,0.21,0.219,0.226,0.232,0.237,0.243,0.249,0.257,0.267,"Cortland Lawson","sa3020202",687751
"Chase Adkison","STL",0.25,1,0.8963,0.1776,0.1349,0.0287,0.002,0.0121,0.0856,0.0764,0.0799,0,0.2274,0.013,0.0073,0.0035,,0.0077,0.0023,0.198148,0.0799,0.2274,0.351363,0.27145,0.275243,0.248297,0.546693,0.0770947,3.44831,0.249209,0,-0.000905751,0.0655803,-0.0525774,57.8246,-0.000905751,0,-0.050892329833004624,-0.028999999165534973,-0.00477002,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Adkison","sa3022433",801187
"Cristhian Rodriguez",,0.25,1,0.9222,0.1607,0.1234,0.0271,0.0028,0.0074,0.073,0.065,0.057,0,0.3043,0.01,0.0073,0.0035,,0.0129,0.0039,0.174257,0.057,0.3043,0.187315,0.2285,0.233789,0.209701,0.462288,0.0595316,4.3085,0.248139,0,-0.000274076,0.0342439,-0.0839138,28.7624,-0.000274076,0,-0.08447069590329193,0.004000000189989805,-0.00477046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristhian Rodriguez","sa3008785",682725
"J.D. Gonzalez","TBR",0.25,1,0.9293,0.1433,0.1121,0.0194,0.0014,0.0104,0.0668,0.0634,0.0509,0,0.3139,0.009,0.0073,0.0035,,0.0075,0.0023,0.154202,0.0509,0.3139,0.162154,0.203914,0.211665,0.188971,0.415578,0.0574626,3.58005,0.21705,0,-0.000577378,0.0174132,-0.100744,13.8366,-0.000577378,0,-0.10213095205835998,0.020999999716877937,-0.00477928,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.D. Gonzalez","sa3023546",806083
"Juan Alonso",,0.25,1,0.9052,0.1592,0.1146,0.0264,0.0025,0.0158,0.0818,0.0756,0.071,0,0.3621,0.013,0.0073,0.0035,,0.0101,0.0032,0.175873,0.071,0.3621,0.196078,0.244054,0.263036,0.229616,0.50709,0.0871631,4.02905,0.268238,0,-0.000601548,0.0504129,-0.0677448,42.4427,-0.000601548,0,-0.06862924550659955,-0.012000000104308128,-0.00478668,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Alonso","sa3016331",699076
"Abel Bastidas","DET",0.25,1,0.9349,0.1698,0.1309,0.0284,0.0029,0.0075,0.0711,0.0667,0.0453,0.001,0.2827,0.009,0.0073,0.0035,,0.007,0.0021,0.181624,0.0453,0.2827,0.160241,0.224887,0.242165,0.209011,0.467052,0.0605412,3.74062,0.248926,0,-0.000676015,0.0336837,-0.084474,28.2728,-0.000676015,0,-0.08521483954973519,0.004000000189989805,-0.00478786,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abel Bastidas","sa3015709",694201
"Josuar Gonzalez","SFG",0.25,1,0.9249,0.1491,0.1189,0.0192,0.0021,0.0089,0.0687,0.0623,0.0553,0,0.276,0.009,0.0073,0.0035,,0.0184,0.0055,0.161207,0.0553,0.276,0.200362,0.21415,0.215375,0.195841,0.429524,0.054168,4.39923,0.216592,0,0.000218228,0.0229907,-0.095167,22.1357,0.000218228,0,-0.09206713674939238,0.012000000104308128,-0.00478791,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josuar Gonzalez","sa3067675",829034
"Francisco Espinoza","LAD",0.25,1,0.9198,0.136,0.1081,0.0156,0.0013,0.011,0.0703,0.0639,0.0584,0,0.2928,0.011,0.0073,0.0035,,0.0083,0.0025,0.147858,0.0584,0.2928,0.199454,0.206121,0.203523,0.188377,0.409644,0.0556643,3.51539,0.200546,0,-0.00053559,0.0169308,-0.101227,15.1385,-0.00053559,0,-0.1011140103219077,0.020999999716877937,-0.0047927,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Espinoza","sa3024357",821689
"Kevin Bruggeman","LAA",0.25,1,0.8916,0.1644,0.1219,0.0265,0.0032,0.0128,0.083,0.072,0.0856,0,0.2637,0.012,0.0073,0.0035,,0.0137,0.0041,0.184388,0.0856,0.2637,0.324611,0.26292,0.264356,0.240591,0.527276,0.0799686,4.19381,0.243573,0,-0.000388089,0.0593241,-0.0588336,49.1001,-0.000388089,0,-0.060379608446964994,-0.020999999716877937,-0.00480472,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Bruggeman","sa3023073",815755
"Bryan Acuna","MIN",0.25,1,0.9088,0.1551,0.1255,0.0227,0.0018,0.0051,0.0709,0.0591,0.0704,0,0.3191,0.01,0.0073,0.0035,,0.0136,0.0042,0.170665,0.0704,0.3191,0.22062,0.236327,0.216439,0.209039,0.452766,0.0457746,3.97359,0.253421,0,-0.000359257,0.0337064,-0.0844513,27.7849,-0.000359257,0,-0.08547317760530859,0.004000000189989805,-0.00481429,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Acuna","sa3018427",703195
"Wooyeoul Shin",,0.25,1,0.9062,0.1604,0.1191,0.0234,0.002,0.0159,0.0828,0.0761,0.072,0,0.2701,0.011,0.0073,0.0035,,0.017,0.005,0.177003,0.072,0.2701,0.266568,0.244255,0.259876,0.228485,0.504131,0.0828735,4.2854,0.230279,0,0.0000182153,0.0494951,-0.0686626,41.6661,0.0000182153,0,-0.06892727450394887,-0.012000000104308128,-0.00481718,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wooyeoul Shin","sa3022888",703813
"Nikau Pouaka-Grego","PHI",0.25,1,0.9141,0.1559,0.1204,0.0234,0.0021,0.01,0.0737,0.067,0.0641,0,0.2571,0.011,0.0073,0.0035,,0.0083,0.0025,0.17055,0.0641,0.2571,0.249319,0.231811,0.233563,0.212251,0.465374,0.0630128,3.59486,0.222986,0,-0.000654421,0.036314,-0.0818437,29.3731,-0.000654421,0,-0.08436187985353172,0.004000000189989805,-0.00481806,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nikau Pouaka-Grego","sa3018959",800444
"Bryce Madron",,0.25,1,0.8832,0.1472,0.1094,0.023,0.0018,0.013,0.0816,0.0692,0.096,0,0.318,0.01,0.0073,0.0035,,0.013,0.0041,0.166667,0.096,0.318,0.301887,0.254089,0.240942,0.229076,0.495031,0.0742754,3.89661,0.239857,0,-0.000501022,0.0499743,-0.0681834,42.0716,-0.000501022,0,-0.06896727514686063,-0.012000000104308128,-0.00482127,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryce Madron","sa3025156",809244
"Jake Cunningham","BAL",0.25,1,0.9163,0.164,0.1218,0.0259,0.0021,0.0142,0.0831,0.0747,0.0639,0,0.3359,0.009,0.0073,0.0035,,0.0308,0.0092,0.178981,0.0639,0.3359,0.190235,0.237732,0.258322,0.22363,0.496054,0.0793408,5.01216,0.261203,0,0.00110709,0.0455528,-0.0726049,40.0383,0.00110709,0,-0.06956471712328494,-0.012000000104308128,-0.00482366,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Cunningham","sa3023269",801507
"Joshua Liranzo","BAL",0.25,1,0.9114,0.1485,0.1158,0.0219,0.0024,0.0084,0.0736,0.0632,0.0668,0,0.3252,0.011,0.0073,0.0035,,0.0157,0.0048,0.162936,0.0668,0.3252,0.205412,0.227095,0.219881,0.205372,0.446976,0.0569454,4.50882,0.239446,0,-0.000103767,0.0307294,-0.0874283,27.4614,-0.000103767,0,-0.08559901590342633,0.004000000189989805,-0.00482717,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshua Liranzo","sa3021198",808162
"Brandon Compton","MIA",0.25,1,0.9078,0.1587,0.113,0.0231,0.0034,0.0192,0.0825,0.0792,0.0714,0,0.3457,0.01,0.0073,0.0035,,0.0173,0.0051,0.174818,0.0714,0.3457,0.206537,0.240943,0.271205,0.230539,0.512148,0.0963869,4.76864,0.253544,0,0.0000880962,0.0511622,-0.0669955,42.1705,0.0000880962,0,-0.06845179144875146,-0.012000000104308128,-0.00482726,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Compton","sa3029229",703680
"Ching-Hsien Ko","LAD",0.25,1,0.8981,0.1571,0.1182,0.0229,0.0019,0.0141,0.0842,0.0745,0.0811,0,0.3111,0.01,0.0073,0.0035,,0.0084,0.0025,0.174925,0.0811,0.3111,0.260688,0.249072,0.251754,0.228811,0.500825,0.0768289,3.63424,0.246467,0,-0.000725524,0.0497594,-0.0683983,42.8371,-0.000725524,0,-0.06847535929409787,-0.012000000104308128,-0.00482967,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ching-Hsien Ko","sa3025230",828667
"Nik McClaughry",,0.25,1,0.9212,0.1497,0.1143,0.026,0.0025,0.0068,0.0696,0.0618,0.055,0,0.3012,0.013,0.0073,0.0035,,0.0101,0.0031,0.162505,0.055,0.3012,0.182603,0.218465,0.218194,0.199344,0.436658,0.0556882,4.14176,0.230298,0,-0.000452989,0.0258349,-0.0923228,21.6476,-0.000452989,0,-0.09305861708708107,0.012000000104308128,-0.00483061,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nik McClaughry","sa3022484",800597
"Cole Urman",,0.25,1,0.9132,0.1745,0.1209,0.0353,0.0033,0.0149,0.0848,0.0797,0.068,0,0.3388,0.008,0.0073,0.0035,,0.0086,0.0026,0.191086,0.068,0.3388,0.200708,0.25138,0.285808,0.240102,0.537188,0.0947219,4.13788,0.281581,0,-0.000644615,0.0589263,-0.0592314,49.6458,-0.000644615,0,-0.06015883549116552,-0.020999999716877937,-0.00484087,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Urman","sa3023270",805366
"Juan Mateo","ATL",0.25,1,0.9295,0.1702,0.138,0.0242,0.0018,0.0062,0.0741,0.0663,0.0517,0,0.2526,0.008,0.0073,0.0035,,0.0133,0.0041,0.183109,0.0517,0.2526,0.204671,0.230707,0.233029,0.209815,0.463736,0.0499193,4.07201,0.241888,0,-0.000324172,0.0343366,-0.0838211,28.8443,-0.000324172,0,-0.08465841141878627,0.004000000189989805,-0.0048484,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Mateo","sa3024340",821379
"Bobby Boser","ATH",0.25,1,0.9191,0.1484,0.1145,0.0215,0.0019,0.0105,0.0722,0.0649,0.0571,0,0.3173,0.013,0.0073,0.0035,,0.0092,0.0028,0.161462,0.0571,0.3173,0.179956,0.219267,0.223262,0.201936,0.442529,0.0617996,3.797,0.230371,0,-0.000525318,0.0279392,-0.0902185,20.8302,-0.000525318,0,-0.09383612067904323,0.012000000104308128,-0.00485143,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bobby Boser","sa3027420",804119
"Jesus Bugarin",,0.25,1,0.9502,0.1918,0.1446,0.0286,0.0019,0.0167,0.0808,0.0837,0.031,0,0.2803,0.008,0.0073,0.0035,,0.0121,0.0037,0.201852,0.031,0.2803,0.110596,0.231611,0.288676,0.22845,0.520287,0.0868238,4.003,0.265102,0,-0.000307282,0.0494661,-0.0686916,41.6417,-0.000307282,0,-0.06928169447928667,-0.012000000104308128,-0.00485344,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Bugarin","sa3011857",684109
"Yahil Melendez","CHC",0.25,1,0.9132,0.142,0.1105,0.0208,0.0023,0.0084,0.0698,0.0609,0.064,0.003,0.3771,0.012,0.0073,0.0035,,0.0124,0.0038,0.155497,0.064,0.3771,0.169716,0.218766,0.210907,0.196429,0.429672,0.0554095,4.27725,0.24972,0,-0.000287573,0.0234688,-0.0946889,21.9379,-0.000287573,0,-0.09280733315972611,0.012000000104308128,-0.00486364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yahil Melendez","sa3022692",806161
"Dom Johnson",,0.25,1,0.9232,0.1705,0.125,0.0269,0.0022,0.0163,0.0826,0.079,0.054,0,0.2954,0.012,0.0073,0.0035,,0.0201,0.0059,0.184684,0.054,0.2954,0.182803,0.237331,0.271447,0.227477,0.508778,0.0867634,4.55827,0.249192,0,0.000342928,0.0486763,-0.0694814,40.9734,0.000342928,0,-0.06942134353448637,-0.012000000104308128,-0.00486773,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dom Johnson","sa3020537",694336
"Elvis Rijo",,0.25,1,0.9252,0.1629,0.1263,0.0277,0.0023,0.0066,0.0722,0.0647,0.048,0,0.2646,0.016,0.0073,0.0035,,0.0109,0.0033,0.17607,0.048,0.2646,0.181406,0.227697,0.232382,0.208696,0.460079,0.0563122,3.97469,0.236353,0,-0.000427706,0.0334278,-0.0847299,28.0718,-0.000427706,0,-0.08544050678028725,0.004000000189989805,-0.00486969,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elvis Rijo","sa3018975",804879
"Carlos Arroyo",,0.25,1,0.9312,0.1636,0.1247,0.0271,0.0022,0.0096,0.0734,0.0684,0.046,0,0.2905,0.012,0.0073,0.0035,,0.0146,0.0044,0.175687,0.046,0.2905,0.158348,0.222378,0.240442,0.208213,0.462821,0.0647552,4.25592,0.241228,0,-0.000088002,0.0330355,-0.0851222,27.7399,-0.000088002,0,-0.08549303883046377,0.004000000189989805,-0.00487506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Arroyo","sa3005576",678863
"Yerlin Confidan","CIN",0.25,1,0.9126,0.17,0.1189,0.0332,0.0023,0.0155,0.0839,0.0791,0.0686,0,0.308,0.008,0.0073,0.0035,,0.0127,0.0041,0.186281,0.0686,0.308,0.222727,0.247466,0.278545,0.235745,0.526011,0.0922639,4.21913,0.259054,0,-0.000429648,0.0553895,-0.0627682,42.1982,-0.000429648,0,-0.06893675349419937,-0.012000000104308128,-0.00487688,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yerlin Confidan","sa3015176",691398
